"lat","lon","ele"
41.393529,2.09294,243
41.393676,2.093087,243
41.393548,2.093245,243
41.393615,2.093418,243
41.393531,2.093548,243
41.39358,2.093774,243
41.393644,2.093999,243
41.393538,2.094172,243
41.393314,2.094105,243
41.393094,2.094162,243
41.392952,2.093991,243
41.392818,2.093802,243
41.392624,2.093674,243
41.392418,2.093562,243
41.392215,2.093447,243
41.391984,2.093412,243
41.39175,2.093409,243
41.391528,2.093468,243
41.391383,2.093641,243
41.391379,2.09387,243
41.391424,2.0941,243
41.391462,2.09433,243
41.391436,2.094563,243
41.391404,2.094795,243
41.39137,2.095026,243
41.391313,2.095253,243
41.391152,2.095417,243
41.390954,2.095542,243
41.390741,2.095628,243
41.390512,2.095594,243
41.390298,2.095578,243
41.390398,2.09574,243
41.390599,2.095854,243
41.390739,2.096042,243
41.390867,2.096238,243
41.390991,2.096437,243
41.391108,2.09664,243
41.391183,2.09686,243
41.391222,2.097091,243
41.391275,2.097319,243
41.391356,2.097538,243
41.391419,2.097762,243
41.391462,2.097992,243
41.39152,2.098219,243
41.391595,2.098441,290
41.391657,2.098666,343
41.391593,2.098888,338
41.391424,2.099044,332
41.39122,2.099159,325
41.390999,2.099233,318
41.390769,2.09928,312
41.390537,2.099292,307
41.390325,2.09936,303
41.390217,2.099564,302
41.390117,2.099775,301
41.390011,2.099984,300
41.389891,2.100154,295
41.389799,2.100143,293
41.389713,2.100273,288
41.389726,2.10028,288
41.389953,2.100226,293
41.390185,2.100237,296
41.390397,2.100331,294
41.390581,2.100475,292
41.390788,2.100562,290
41.391021,2.100591,290
41.391253,2.10062,290
41.391472,2.100697,288
41.391654,2.100844,281
41.391836,2.100992,273
41.392053,2.101033,270
41.392247,2.100901,273
41.39244,2.100768,277
41.392653,2.100695,277
41.392887,2.100683,274
41.393121,2.100671,271
41.393348,2.100624,273
41.393565,2.100539,279
41.39374,2.100383,291
41.393915,2.100228,302
41.3941,2.100134,310
41.394315,2.100227,309
41.394524,2.100334,306
41.394715,2.100465,302
41.394888,2.100623,297
41.395067,2.100763,293
41.395301,2.100755,297
41.395528,2.100721,302
41.395734,2.100609,309
41.39593,2.100675,310
41.396121,2.10081,308
41.396313,2.100945,306
41.396521,2.101051,306
41.39673,2.101157,306
41.39694,2.101262,308
41.397149,2.101368,311
41.397358,2.101473,314
41.397567,2.101579,317
41.397766,2.101702,322
41.397977,2.10179,330
41.398027,2.10201,330
41.398021,2.102244,328
41.39804,2.102475,326
41.398105,2.1027,324
41.398248,2.102883,324
41.398392,2.103068,324
41.398506,2.103272,320
41.398609,2.103482,315
41.398751,2.103668,312
41.398936,2.1038,311
41.399153,2.103886,312
41.399293,2.104041,308
41.399406,2.104238,302
41.399572,2.104402,297
41.399791,2.104485,296
41.400019,2.104521,298
41.400253,2.104529,302
41.400486,2.104517,307
41.400719,2.10449,313
41.400902,2.104551,314
41.401035,2.104734,310
41.401231,2.104862,309
41.401425,2.104993,309
41.401617,2.105127,308
41.401807,2.105265,308
41.402032,2.105239,315
41.402246,2.105224,321
41.402321,2.105446,315
41.402434,2.105642,312
41.402621,2.105778,314
41.402839,2.105864,320
41.40307,2.10589,327
41.403251,2.105976,332
41.403263,2.106201,326
41.403223,2.106431,318
41.403243,2.106665,311
41.403286,2.106894,303
41.403351,2.107119,295
41.403503,2.107297,289
41.403699,2.1074,287
41.403929,2.107443,288
41.404158,2.107436,291
41.404378,2.107361,297
41.404584,2.107337,300
41.404711,2.107527,298
41.404893,2.107671,299
41.405104,2.107773,296
41.405314,2.107875,293
41.405456,2.10806,290
41.405581,2.108257,287
41.405683,2.108468,285
41.40579,2.108676,282
41.405938,2.108842,279
41.406159,2.108918,276
41.406385,2.108978,273
41.40661,2.109046,270
41.406836,2.109034,262
41.406993,2.108879,254
41.407039,2.108651,250
41.406967,2.108449,252
41.406804,2.108281,257
41.406697,2.108077,260
41.40661,2.107859,261
41.406553,2.107636,261
41.406603,2.107418,259
41.406753,2.107239,256
41.406894,2.107052,254
41.406948,2.106837,255
41.406828,2.106641,257
41.406654,2.106487,258
41.406526,2.106295,261
41.406482,2.106068,262
41.406527,2.105838,260
41.406526,2.105605,263
41.406437,2.105395,267
41.406315,2.105195,272
41.406211,2.104985,277
41.406135,2.104768,282
41.406212,2.10456,286
41.406417,2.104526,284
41.406647,2.104571,280
41.406877,2.104615,278
41.407098,2.104686,275
41.407296,2.104661,275
41.407434,2.104482,278
41.407527,2.104267,282
41.4076,2.104045,288
41.407655,2.103817,296
41.407813,2.103669,303
41.407972,2.103758,304
41.408106,2.10395,302
41.408263,2.10412,301
41.408465,2.104204,306
41.408696,2.104173,314
41.408844,2.104301,319
41.40891,2.104525,320
41.4089,2.104759,318
41.40884,2.104983,314
41.408758,2.105202,309
41.408718,2.105433,306
41.408715,2.105659,304
41.408809,2.105873,301
41.408904,2.106088,298
41.408998,2.106302,296
41.409092,2.106516,293
41.409261,2.106664,289
41.409486,2.1066,287
41.409688,2.106611,284
41.409833,2.106795,277
41.409997,2.106943,273
41.410211,2.106899,276
41.410388,2.106746,281
41.410526,2.106557,285
41.410664,2.106367,290
41.410801,2.106178,294
41.410939,2.105988,299
41.411125,2.105855,304
41.411317,2.105928,308
41.411406,2.10614,309
41.411585,2.106264,313
41.41176,2.106405,318
41.411748,2.106627,317
41.411656,2.10684,313
41.411549,2.107049,307
41.411454,2.107261,302
41.411429,2.107494,299
41.411404,2.107727,295
41.411423,2.10796,290
41.411441,2.108194,285
41.411658,2.10822,289
41.411892,2.108227,293
41.412125,2.108245,299
41.412359,2.108263,305
41.412576,2.108293,313
41.412672,2.108507,317
41.412763,2.108723,320
41.412845,2.108942,323
41.412795,2.109158,320
41.41262,2.109303,311
41.412432,2.10944,303
41.412287,2.109623,298
41.412218,2.109846,296
41.412273,2.110072,296
41.412439,2.11019,299
41.412669,2.110235,305
41.412896,2.11029,312
41.413109,2.110388,318
41.41328,2.110543,321
41.41344,2.110714,323
41.413564,2.110908,325
41.413539,2.111106,323
41.413333,2.11121,317
41.413103,2.111253,311
41.412897,2.111347,307
41.412718,2.111498,304
41.412592,2.111696,304
41.412466,2.111893,304
41.412366,2.112102,305
